"Player","My C Won","Hands","VPIP","BB/100","Total AF","Total AFq"
"Freaky-maroc","-$0.76","4","75.00","-950.00","","75.00"
"Freakypsyco","-$0.57","3","33.33","-950.00","0.00","0.00"
"freallin","-$5.51","214","46.23","-128.74","0.88","33.08"
"Frebbe420","-$14.95","334","56.16","-223.80","0.94","33.11"
"Freckdiesel","$0.03","7","14.29","21.43","","50.00"
"freckles07","$1.98","3,374","33.45","2.93","0.92","32.80"
"Fred gov","-$0.84","33","75.76","-127.27","3.17","57.58"
"fred.laforme","-$0.33","40","41.03","-41.25","2.67","42.11"
"fred1870","-$0.67","19","31.58","-176.32","","62.50"
"fred_marques81","-$6.38","185","42.16","-172.43","4.69","58.10"
"Fredackland","$1.09","56","23.64","97.32","","58.82"
"Freddie6402","-$1.60","8","37.50","-1,000.00","0.60","33.33"
"freddo7951","-$0.50","39","58.97","-64.10","1.25","22.73"
"freddofat","-$3.94","22","63.64","-895.45","2.67","66.67"
"FreddyF97","-$1.27","60","10.00","-105.83","14.00","82.35"
"FreddyStump","$0.00","26","34.62","0.00","8.00","57.14"
"Frederik1299","-$1.95","11","81.82","-886.36","2.25","60.00"
"Frederikchr","-$2.38","56","58.93","-212.50","2.12","43.59"
"frederiv","$0.08","1","0.00","400.00","","100.00"
"fredgrande","$17.34","4,612","30.68","18.80","2.58","51.22"
"fredipro","$1.60","20","90.00","400.00","1.64","58.06"
"fredlemalade","$2.69","65","37.50","206.92","1.50","42.86"
"fredman74","$1.87","132","35.11","70.83","1.71","43.37"
"fredomm85","$0.95","31","61.29","153.23","0.80","19.05"
"fredsmäklarn","-$1.54","8","25.00","-962.50","","100.00"
"Fredy11123","-$3.48","509","29.19","-34.18","0.68","21.11"
"fredy2248","-$1.28","49","38.78","-130.61","0.57","14.81"
"free_1958_20","-$1.72","668","22.62","-12.87","1.39","40.20"
"freebeg","-$0.10","131","17.56","-3.82","2.00","38.71"
"FreeBird1995","$0.85","3","66.67","1,416.67","1.50","50.00"
"Freeck777","-$1.29","646","15.24","-9.98","1.68","45.97"
"freedeereckshn","-$0.39","16","62.50","-121.87","1.80","56.25"
"freedom3222","$0.44","5","60.00","440.00","0.67","33.33"
"Freedom380","-$0.72","10","80.00","-360.00","0.50","14.29"
"FREEDOM4NFLD","-$0.73","41","31.71","-89.02","1.25","29.41"
"FreedomMonth","$1.48","5","40.00","1,480.00","2.00","40.00"
"freefrog03","-$2.87","159","62.26","-90.25","5.10","64.97"
"freelanser99","-$0.38","115","57.39","-16.52","2.33","60.34"
"freemen7","$0.37","18","50.00","102.78","1.50","50.00"
"FreeStarCoins","-$0.41","24","34.78","-85.42","2.00","54.55"
"Freeway1994","-$0.44","127","21.60","-17.32","0.67","24.00"
"freeze-br","-$0.07","148","41.22","-2.36","1.90","57.84"
"fregel05","-$0.34","30","40.00","-56.67","0.50","23.53"
"freimbir1807","$0.86","13","23.08","330.77","0.67","28.57"
"Freitag82","-$0.80","8","50.00","-500.00","0.00","0.00"
"Freitag86","-$2.81","132","67.97","-106.44","1.04","38.85"
"frelis","-$0.29","64","4.69","-22.66","","50.00"
"FRElRE","$2.04","30","80.00","340.00","1.22","47.83"
"FremadDK","-$8.03","659","41.96","-60.93","4.16","56.67"
"frenchiboy24","-$2.83","12","66.67","-1,179.17","4.00","66.67"
"frenchstud77","-$2.00","17","100.00","-588.24","1.86","50.00"
"frend7777","-$10.37","532","43.83","-97.46","0.77","33.02"
"freolz1337","-$0.02","1","100.00","-100.00","-","-"
"Frescha1","$0.38","87","68.97","21.84","1.58","42.25"
"fresh-med","-$2.04","558","20.36","-18.28","0.58","27.37"
"freshair2000","-$0.22","18","38.89","-61.11","","40.00"
"FreshCoolAle","$6.73","297","21.62","113.30","1.68","44.44"
"Freshsplash","$14.49","2,735","29.75","26.49","2.29","48.91"
"FresZZ","-$0.27","3","33.33","-450.00","1.00","50.00"
"fretoflyaway","-$2.32","83","79.52","-139.76","1.31","34.34"
"Freud666666","-$0.05","6","16.67","-41.67","-","0.00"
"FreudO66","-$0.31","8","87.50","-193.75","0.67","25.00"
"Friar37427","-$7.02","958","42.35","-36.64","1.84","50.00"
"Frickyyy","$0.04","2","0.00","100.00","","100.00"
"Fridex90","$1.61","502","26.10","16.04","2.05","47.27"
"fridolin444","-$0.93","447","32.21","-10.40","0.95","30.65"
"friedlice222","-$3.60","50","44.00","-360.00","0.19","14.29"
"Friedrich Grimm","-$0.71","38","59.46","-93.42","0.68","30.23"
"friedturky","$0.18","33","51.52","27.27","5.00","41.67"
"FriendOfSamT","-$11.67","1,751","38.57","-33.32","1.95","53.94"
"FrigoBR3m","-$6.95","267","54.51","-130.15","0.72","26.63"
"frisby54321","$1.72","14","64.29","614.29","1.40","58.33"
"FriskyArt","$10.41","3,327","21.54","15.64","2.35","51.76"
"FritzX10","$2.26","241","32.64","46.89","2.40","45.71"
"FRNKDTR","-$0.79","88","37.50","-44.89","14.00","71.79"
"frock81","-$1.01","123","24.59","-41.06","1.92","47.92"
"frodo227","-$7.11","1,009","40.16","-35.23","0.85","26.43"
"Froesie","-$1.73","231","33.33","-37.45","0.85","34.62"
"Frogle","$1.11","7","42.86","792.86","","100.00"
"Frogmen1","-$0.98","15","53.33","-326.67","5.00","62.50"
"FrogSe","-$1.60","22","52.38","-363.64","12.00","70.59"
"frol340","-$6.71","4,246","31.01","-7.90","1.62","40.76"
"from-spam","$14.32","3,307","34.07","21.65","2.29","47.70"
"fromhellll","-$1.52","19","47.37","-400.00","0.50","21.05"
"FrommyBu","-$0.03","9","0.00","-16.67","-","-"
"fromsbtolv","$0.79","3","100.00","1,316.67","1.00","50.00"
"FromTheFog","-$4.98","137","74.45","-173.36","1.52","39.87"
"FronZ25","$0.16","2","100.00","400.00","-","0.00"
"Fronz4","-$1.17","2","100.00","-2,925.00","","50.00"
"frosa9397","$15.61","32,246","16.18","2.42","2.10","32.79"
"FrostDad","-$1.04","581","50.00","-8.95","3.18","54.68"
"Frostflyer","$0.06","7","42.86","42.86","-","0.00"
"Frosty346","-$2.51","1,552","35.51","-8.09","2.04","46.51"
"Frosty78191","-$3.08","57","85.96","-270.18","4.17","49.02"
"Frostywashere","-$4.92","787","23.16","-31.26","0.72","22.37"
"Frostzloy","-$0.68","283","34.16","-12.01","1.83","50.91"
"Frozenfame","-$1.00","14","71.43","-357.14","1.25","31.25"
"frrrrchr","-$2.22","57","56.14","-194.74","1.05","39.22"
"fruddja01","$0.43","12","75.00","179.17","0.20","10.00"
"fruitgrape88","$4.63","507","19.05","45.66","3.43","48.00"
"fruityloot","$0.10","6","50.00","83.33","4.00","66.67"
"fruitysum","-$1.40","65","66.15","-107.69","1.29","39.13"
"Frunza218","-$0.23","25","60.00","-46.00","1.50","25.00"
"frunza3300","-$0.37","3","66.67","-616.67","1.00","50.00"
"Fryatug","-$3.15","99","30.30","-159.09","1.37","40.74"
"frydrykdan","-$3.45","113","51.79","-152.65","1.03","39.02"
"Frykson","-$0.88","14","42.86","-314.29","0.75","30.00"
"FränkiH","$0.84","12","33.33","350.00","","80.00"
"fsdfsdfs","-$0.32","53","19.23","-30.19","1.50","30.00"
"fsgledson197","$0.74","71","42.25","52.11","2.45","52.94"
"fsimonettilucas","-$9.31","428","36.77","-108.76","2.65","48.65"
"FSpatz1977","-$0.45","1,601","44.77","-1.41","1.84","38.38"
"fsrenan","-$4.12","139","36.23","-148.20","1.30","43.21"
"Ft0wers","-$0.39","7","71.43","-278.57","0.00","0.00"
"fthomasm","-$0.57","138","26.09","-20.65","3.83","46.94"
"FTM2","-$0.96","16","66.67","-300.00","1.00","20.00"
"fu11send","$0.14","5","40.00","140.00","","100.00"
"fuad343","-$0.50","9","77.78","-277.78","0.33","12.50"
"FUAllFALIFE","-$1.60","1","100.00","-8,000.00","1.00","50.00"
"Fubakamazafaka","-$0.29","6","50.00","-241.67","","100.00"
"fubared2","-$3.71","52","71.15","-356.73","1.85","42.11"
"fubu184","$8.98","2,079","28.38","21.60","1.43","38.86"
"Fuc_I_Dunno","-$3.58","109","35.78","-164.22","1.53","46.00"
"fuccik88","-$1.60","3","33.33","-2,666.67","3.00","75.00"
"fuchs0217","$7.26","181","44.20","200.55","1.05","35.66"
"Fudge384","-$1.62","30","70.00","-270.00","1.33","37.50"
"Fudgin73","$0.04","35","8.57","5.71","","75.00"
"Fuenke44","$6.01","79","28.21","380.38","2.43","62.96"
"fuerte12","-$0.14","3,109","31.51","-0.23","2.51","46.68"
"fufa018","-$0.80","5","20.00","-800.00","0.00","0.00"
"fufufu88","$3.57","2","50.00","8,925.00","2.00","66.67"
"fugu77","-$3.54","52","92.31","-340.38","1.15","35.94"
"Fuicax","-$1.14","1,451","14.88","-3.93","2.37","53.01"
"Fuicker","-$0.54","64","64.06","-42.19","0.92","23.40"
"fuji1193","$2.59","92","31.87","140.76","0.85","35.42"
"fujiyoto","$2.34","1,370","14.69","8.54","1.79","38.78"
"fukazapam","-$4.43","1,424","29.64","-15.55","1.42","37.50"
"ful1359","-$0.75","127","25.40","-29.53","2.75","47.83"
"Fulderrik","$0.76","101","41.00","37.62","1.15","33.82"
"FULLERO 72","-$0.22","91","46.15","-12.09","3.50","52.50"
"FULLFREEDOM","-$1.93","153","28.29","-63.07","0.67","25.64"
"FullHouseAAA88","$1.58","98","18.56","80.61","3.33","66.67"
"FULLHOUSEBRAZIl","$1.50","69","47.83","108.70","2.36","49.06"
"fullhouses81","-$5.79","420","22.73","-68.93","1.54","40.57"
"fulli1983","$0.88","551","11.70","7.99","0.39","14.29"
"FullMedeiros","-$2.52","51","42.86","-247.06","3.75","57.69"
"FullRa_ge2Win","$0.14","10","40.00","70.00","","66.67"
"fullsend369","-$2.55","146","31.03","-87.33","0.79","28.30"
"fullycooked","-$0.77","19","36.84","-202.63","1.20","42.86"
"fullyloaded777","$0.03","1","100.00","150.00","-","-"
"fun pakas4","$0.50","25","24.00","100.00","1.67","45.45"
"FunAAri","-$1.54","81","27.16","-95.06","2.00","41.38"
"funandgame55","-$21.27","160","56.88","-664.69","2.42","52.87"
"FunkyChiken999","$0.68","44","59.09","77.27","3.12","64.10"
"funkyfr3sh24","$37.24","6,521","15.20","28.55","4.33","55.72"
"funkykai","-$1.50","1","100.00","-7,500.00","","100.00"
"funnybullet","-$0.44","61","22.95","-36.07","","27.27"
"funnycowgirl","$1.70","257","22.27","33.07","0.66","25.56"
"Funstuff","-$1.12","27","55.56","-207.41","2.80","70.00"
"Funtik2710","-$7.39","363","26.32","-101.79","2.36","42.62"
"funtik996","-$0.02","1","0.00","-100.00","-","-"
"Funtime542","$1.36","7","71.43","971.43","0.50","33.33"
"fuokusu","$1.83","13","38.46","703.85","0.20","11.11"
"furaevvl","-$0.69","23","26.09","-150.00","7.00","63.64"
"furaromniaate","-$2.21","1,961","33.57","-5.63","1.84","47.79"
"Furdean1","-$0.02","4","0.00","-25.00","-","-"
"FURIA402","-$1.60","6","83.33","-1,333.33","3.00","50.00"
"furio1958","-$5.42","3,538","35.02","-7.66","2.15","45.33"
"FuriousAngel","-$0.46","1,059","17.46","-2.17","2.52","36.96"
"Furkat.uz","-$4.79","154","23.38","-155.52","0.67","22.22"
"Furla934","-$5.96","177","86.86","-168.36","1.19","36.49"
"Furry383","-$1.07","83","27.71","-64.46","0.87","36.11"
"furylizard","-$1.52","147","34.01","-51.70","0.90","33.33"
"Fustrator","$2.00","9","55.56","1,111.11","0.67","28.57"
"futerepoker","-$0.68","5","60.00","-680.00","5.00","83.33"
"Futileffort","$0.27","2","50.00","675.00","","100.00"
"Futtoolaj","-$2.64","37","72.97","-356.76","1.43","32.26"
"Futuramer","$5.28","164","58.28","160.98","4.67","67.20"
"FuturBHW","-$0.77","35","25.71","-110.00","1.50","23.08"
"future2009","-$0.61","30","93.10","-101.67","3.44","67.39"
"future2hh","-$0.11","3","66.67","-183.33","","33.33"
"Future6969","-$2.30","65","40.00","-176.92","2.22","57.14"
"fuzuy21","-$1.81","40","40.00","-226.25","0.75","26.09"
"Fuça","$0.44","7","42.86","314.29","0.33","20.00"
"fvanja","$0.29","5","60.00","290.00","1.50","50.00"
"fvm2018","-$0.37","65","72.31","-28.46","2.56","52.56"
"FWRWest","-$3.30","3,009","29.31","-5.48","3.12","60.11"
"Fyafulla","-$6.83","244","37.45","-139.96","0.84","33.06"
"fylcosta","-$0.51","30","20.00","-85.00","","33.33"
"fynt700","-$2.83","32","56.25","-442.19","1.50","37.50"
"fyorgin","-$2.70","121","47.11","-111.57","3.14","35.48"
"Fyrebat","$3.26","584","39.97","27.91","3.26","57.10"
"Fábio Anjos","-$0.82","12","16.67","-341.67","-","0.00"
"Fél Boisc","-$1.33","89","45.45","-74.72","1.71","38.10"
"G 1 DAN","$1.01","11","18.18","459.09","","100.00"
"G The Jester","$0.00","5,201","13.01","0.00","1.46","26.97"
"G-Peddo","-$5.38","921","28.24","-29.21","1.04","31.56"
"G.A.V. 26rus","-$0.21","41","24.39","-25.61","2.50","41.67"
"G.Burke933","-$1.60","13","69.23","-615.38","0.00","0.00"
"G.M.Volga","$0.61","28","60.71","108.93","","76.47"
"G.Nidish","-$9.13","177","41.81","-257.91","1.50","43.85"
"G.S910","-$2.00","9","88.89","-1,111.11","","100.00"
"G.Silinskiy","-$1.08","69","46.38","-78.26","0.39","16.28"
"g00d_kardma","-$0.04","182","35.16","-1.10","0.97","30.93"
"G01-12","$0.00","19","47.37","0.00","0.83","41.67"
"g0922","-$0.58","151","42.00","-19.21","1.94","41.89"
"G0930","-$0.66","17","47.06","-170.59","","66.67"
"G0DF4TH3Rx","-$17.66","1,762","31.53","-50.11","2.13","52.99"
"G0tSC00ped?","-$3.02","53","28.85","-284.91","3.67","52.38"
"G1antJack","$1.40","90","32.58","77.78","0.57","27.27"
"g1stav0br","$0.03","5","60.00","30.00","-","0.00"
"G37kA","$2.69","70","24.29","192.14","1.25","40.00"
"G3nio","-$1.92","94","26.60","-102.13","1.17","23.33"
"G3NoRozty","-$0.10","92","21.74","-5.43","3.00","46.15"
"g3t0v","-$0.15","17","17.65","-44.12","-","0.00"
"G3tS0Fr33","$7.32","322","33.75","113.66","2.08","53.81"
"G4560","$2.30","309","18.30","37.22","1.35","33.70"
"g4b3n","-$0.01","10","20.00","-5.00","","50.00"
"G4brieI","-$1.34","95","46.74","-70.53","11.00","66.00"
"G4bro83CZ","$0.19","11","36.36","86.36","","85.71"
"g4rnot02","-$0.81","46","39.13","-88.04","0.38","18.75"
"g88xlvp","-$1.59","448","31.10","-17.75","2.98","57.66"
"gaaaranog","$0.80","11","36.36","363.64","1.67","55.56"
"gaaba17","$24.17","364","37.02","332.01","1.44","44.81"
"GaanJ","$0.42","36","42.86","58.33","1.25","45.45"
"GaaoAndriel","-$5.89","128","64.06","-230.08","2.53","59.56"
"Gab071713","-$0.29","1","100.00","-1,450.00","0.00","0.00"
"Gab2240","$0.23","870","27.08","1.32","2.78","54.05"
"Gab_010531","-$0.84","12","75.00","-350.00","1.60","50.00"
"gabaao","-$1.79","164","28.57","-54.57","2.47","53.62"
"gabarros15","-$0.06","12","8.33","-25.00","-","0.00"
"Gabbeli1961","$1.43","8","87.50","893.75","5.00","62.50"
"GabeMoltes36","-$2.24","31","45.16","-361.29","2.75","64.71"
"gabeszka1","-$0.87","11","20.00","-395.45","0.25","20.00"
"gabey9728","-$1.54","36","75.00","-213.89","0.50","22.22"
"Gabi migu533","-$0.70","4","75.00","-875.00","0.00","0.00"
"Gabi17071989","-$1.10","184","67.58","-29.89","1.22","34.83"
"gabibos_78","$0.90","15","80.00","300.00","3.67","64.71"
"Gabic000","$3.75","121","35.29","154.96","1.37","45.61"
"GaboChula","$3.52","1,074","22.50","16.39","1.43","31.87"
"gaborb69","$2.16","499","18.95","21.64","1.25","28.30"
"gabpm02","-$1.48","6","66.67","-1,233.33","","100.00"
"Gabriel Angeesk","-$0.80","3","100.00","-1,333.33","1.25","50.00"
"Gabriel Grandin","-$10.52","406","68.66","-129.56","2.41","52.08"
"Gabriel MotAlon","-$1.12","40","45.00","-140.00","1.00","29.17"
"Gabriel Prudênc","$0.46","9","33.33","255.56","","100.00"
"gabriel ramon s","-$5.85","129","57.36","-226.74","3.75","57.14"
"Gabriel Rofl","-$0.32","9","33.33","-177.78","0.00","0.00"
"gabriel scariot","-$0.80","18","66.67","-222.22","1.00","31.82"
"Gabriel'almeid4","-$2.10","34","44.12","-308.82","0.27","13.79"
"Gabriel-M500","-$8.80","938","59.98","-46.91","1.77","45.68"
"gabriel10050","-$5.74","240","30.00","-119.58","1.65","41.25"
"Gabriel8119","-$0.71","134","17.56","-26.49","1.57","39.29"
"gabriel840202","$0.07","22","40.91","15.91","2.00","37.50"
"Gabriel_btt1210","-$1.70","11","63.64","-772.73","0.50","25.00"
"Gabriel_caio777","-$3.31","90","77.53","-183.89","0.73","31.90"
"gabriel_u2002","-$6.18","29","93.10","-1,065.52","2.45","64.29"
"gabrielc132","-$0.41","14","35.71","-146.43","4.00","66.67"
"GabrielCM25","$0.02","49","67.35","2.04","1.56","35.90"
"GabriEliaSilva","$0.44","83","20.73","26.51","0.91","30.30"
"gabrieligc","-$1.02","89","31.03","-57.30","5.33","76.19"
"gabrielitb","$0.74","38","65.79","97.37","0.90","27.27"
"Gabrielli090","-$0.63","74","45.95","-42.57","1.75","47.73"
"GabrielLimaCost","-$0.81","12","66.67","-337.50","0.75","21.43"
"gabriellipar","-$0.42","17","52.94","-123.53","1.17","41.18"
"GabrielPaes1","-$2.00","2","50.00","-5,000.00","","100.00"
"gabrielrpz","-$0.65","23","26.09","-141.30","","25.00"
"gabrielsalmeida","-$2.08","161","33.13","-64.60","1.71","38.10"
"gabrielspoks","-$2.05","31","35.48","-330.65","2.50","45.45"
"Gabrieltkocz","-$1.54","16","68.75","-481.25","1.11","52.63"
"gabriyel3l","-$2.02","62","62.90","-162.90","1.67","46.30"
"gabrys312","-$0.02","1","0.00","-100.00","-","-"
"Gabweb81","$4.59","132","52.27","173.86","1.67","34.88"
"Gaby24A","-$2.03","116","26.96","-87.50","0.40","15.79"
"gabylola17","$1.00","65","36.92","76.92","4.60","60.53"
"gabzand","$0.38","63","28.57","30.16","4.25","54.84"
"gacapelliros","-$1.20","109","43.52","-55.05","2.09","39.66"
"gad38adik","-$0.67","14","57.14","-239.29","0.50","12.50"
"Gadenix26","-$4.02","47","29.79","-427.66","7.00","77.78"
"Gadenysh'740","-$0.24","16","50.00","-75.00","0.75","23.08"
"gadflo","-$2.00","2","50.00","-5,000.00","0.50","33.33"
"Gadg777","$4.50","87","42.53","258.62","0.92","24.00"
"GADIEL M S","-$2.10","53","71.70","-198.11","1.14","30.19"
"gadrian666","$1.03","5","40.00","1,030.00","1.00","40.00"
"gadziev050","-$0.05","4","50.00","-62.50","-","0.00"
"Gaebbi420","-$0.52","59","45.76","-38.98","0.63","16.13"
"Gaetaur","-$0.15","7","57.14","-92.86","-","-"
"Gaffesen","-$15.79","175","48.57","-451.14","1.27","47.95"
"gafurgraff","-$0.04","9","77.78","-22.22","0.50","22.22"
"gagago95","-$0.52","1","0.00","-2,600.00","","100.00"
"gagayz198531","-$0.01","3","33.33","-16.67","-","0.00"
"Gagik0909","$0.50","2","50.00","1,250.00","","100.00"
"gagik65","-$1.55","16","87.50","-484.37","2.33","43.75"
"gago.beta","-$1.77","46","39.13","-192.39","1.83","45.83"
"Gago5051","$1.32","21","66.67","314.29","3.33","62.50"
"gaguicardi1996","$1.04","32","31.25","162.50","2.00","47.06"
"gaiden99","$0.91","21","52.38","216.67","1.25","41.67"
"Gaijin J B","-$2.69","85","37.65","-158.24","2.75","52.38"
"gaika116rus","-$0.77","51","33.33","-75.49","1.37","39.29"
"Gaikins","$1.58","7","66.67","1,128.57","1.00","40.00"
"gaina nelu","-$4.45","125","76.61","-178.00","1.15","35.29"
"GAISTRUK","-$15.91","817","33.54","-97.37","2.52","52.87"
"GaiãoPixador","-$2.22","54","40.74","-205.56","1.33","32.00"
"gajsteem","-$0.37","74","53.42","-25.00","1.19","35.19"
"Gakiaspoker","$1.37","40","72.50","171.25","0.62","22.22"
"Gala130458","-$3.28","2,158","26.77","-7.60","0.58","18.57"
"galaher87","-$0.93","12","33.33","-387.50","2.00","33.33"
"GALANT198","$0.36","38","47.37","47.37","1.56","43.75"
"GalaxyCat(x)","-$0.02","1","0.00","-100.00","-","0.00"
"GalaxyUk2757","$0.79","21","57.14","188.10","14.00","82.35"
"galchev365","-$3.33","52","63.46","-320.19","0.75","18.75"
"galelup","-$1.04","7","85.71","-742.86","6.00","75.00"
"galem0086","-$2.89","15","73.33","-963.33","4.00","80.00"
"Galerotut","-$0.65","12","25.00","-270.83","","40.00"
"galexeye","$0.51","9","33.33","283.33","0.00","0.00"
"galinacyus","$0.19","30","33.33","31.67","2.00","36.36"
"galinos321","-$1.10","4","75.00","-1,375.00","0.00","0.00"
"GaliRah","$51.50","33,738","23.52","7.63","1.62","40.04"
"galiver999","-$4.14","91","73.63","-227.47","0.98","35.09"
"Galix67","$1.58","119","42.86","66.39","1.10","33.82"
"gallant71","$0.46","47","60.87","48.94","1.62","31.71"
"Gallo Super","-$3.59","20","26.32","-897.50","","60.00"
"gallochapin","$1.00","43","20.93","116.28","1.00","22.22"
"GalloTony97","$2.32","9","44.44","1,288.89","4.00","66.67"
"gally1987","$0.32","10","40.00","160.00","1.33","50.00"
"GallySpurs86","-$0.08","3","33.33","-133.33","-","-"
"GalNextDoor","-$0.02","2","0.00","-50.00","-","-"
"GALSER74","$3.70","195","69.23","94.87","1.68","54.03"
"galtaa","-$1.44","8","62.50","-900.00","0.67","25.00"
"Galtimer","$0.50","205","27.09","12.20","1.43","43.48"
"galucc99","-$0.88","11","72.73","-400.00","2.00","50.00"
"galustean","-$24.71","314","75.64","-393.47","1.33","43.48"
"Galvatronik","-$2.97","277","54.35","-53.61","0.96","29.96"
"Gamakun","-$7.38","110","67.27","-335.45","0.85","30.97"
"GamaRV","-$1.28","19","50.00","-336.84","1.67","41.67"
"Gamawinner","$0.79","34","47.06","116.18","0.86","28.57"
"gambit1786","-$15.80","680","65.58","-116.18","0.88","28.88"
"GambitFromXmen","-$0.33","6","50.00","-275.00","-","0.00"
"GambleJoker","-$0.63","14","28.57","-225.00","0.25","14.29"
"Gambler19887","-$0.61","11","36.36","-277.27","0.67","33.33"
"gamblerbryan","-$2.36","161","15.19","-73.29","1.67","35.71"
"gamblinggoblin","-$1.21","11","54.55","-550.00","0.67","22.22"
"GambrillOutside","-$2.57","20","90.00","-642.50","1.50","46.15"
"gameIgra","-$3.43","131","57.25","-130.92","1.45","45.83"
"gameisafoot","$0.21","3","66.67","350.00","","100.00"
"GameLastX","-$0.69","38","28.95","-90.79","2.25","60.00"
"gamenovice","-$1.61","12","33.33","-670.83","1.00","50.00"
